AD, Andorra
AR, Argentina
AS, American Samoa
AT, Austria
AU, Australia
AX, Åland Islands
BD, Bangladesh
BE, Belgium
BG, Bulgaria
BM, Bermuda
BR, Brazil
BY, Belarus
CA, Canada
CH, Switzerland
CO, Colombia
CR, Costa Rica
CZ, Czech Republic
DE, Germany
DK, Denmark
DO, Dominican Republic
DZ, Algeria
ES, Spain
FI, Finland
FM, Federated States of Micronesia
FO, Faroe Islands
FR, France
GB, Great Britain
GF, French Guiana
GG, Guernsey
GL, Greenland
GP, Guadeloupe
GT, Guatemala
GU, Guam
HR, Croatia
HU, Hungary
IE, Ireland
IM, Isle of Man
IN, India
IS, Iceland
IT, Italy
JE, Jersey
JP, Japan
LI, Liechtenstein
LK, Sri Lanka
LT, Lithuania
LU, Luxembourg
LV, Latvia
MC, Monaco
MD, Moldova
MH, Marshall Islands
MK, Macedonia
MP, Northern Mariana Islands
MQ, Martinique
MT, Malta
MX, Mexico
MY, Malaysia
NC, New Caledonia
NL, Netherlands
NO, Norway
NZ, New Zealand
PH, Philippines
PK, Pakistan
PL, Poland
PM, Saint Pierre and Miquelon
PR, Puerto Rico
PT, Portugal
PW, Palau
RE, Réunion
RO, Romania
RU, Russia
SE, Sweden
SI, Slovenia
SJ, Svalbard and Jan Mayen
SK, Slovakia
SM, San Marino
TH, Thailand
TR, Turkey
UA, Ukraine
US, United States of America
UY, Uruguay
VA, Holy See
VI, U.S. Virgin Islands
WF, Wallis and Futuna
YT, Mayotte
ZA, South Africa
